videoId,title,channel Id,channel title,likeCount,dislikeCount,viewCount,publishedAt
O6wpqQekwqM,Officer charged with murder for shooting Black man who tried to break up a dispute l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,5979,305,358827,2020-10-06 14:58:31
q1fOciz_lxY,Henry Winkler talks about the time his grandson dressed as The Fonz for Halloween l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,120,4,7424,2020-10-06 14:52:36
bb9hs7lyM5Q,Joe Biden holds town hall after another COVID test as early voting begins l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,361,301,21842,2020-10-06 14:47:12
ont5AATBRZk,'Dancing With the Stars' recap: Anne Heche sent home,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,153,8,26923,2020-10-06 14:45:00
mKEsizWdW6Q,Americans suffering through pandemic respond to Trump’s message l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,1207,730,106108,2020-10-06 14:30:34
KxPjjV-Lcec,"Mindy Kaling talks about her new book, 'Nothing Like I Imagined (Except Sometimes)' l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,68,5,6650,2020-10-06 14:01:18
csAGJgINv4Y,Federal judge speaks out in 1st TV interview about son’s death l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,5785,122,272747,2020-10-06 13:38:06
xQJ5OSEmygA,Young boy’s life saved during the pandemic thanks to two anonymous donors l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,149,1,6106,2020-10-06 00:35:13
ANuOD0c_BtQ,Ian Ziering’s upcoming show ‘SWAMP THING’ is a must-watch for Halloween l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,37,1,1596,2020-10-05 22:59:33
Q19co_M4KN8,Here's how you can try to retire early with the FIRE Method l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,39,1,3161,2020-10-05 23:57:21
5IT_9SLtMJ8,The story of Selena l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2205,17,62316,2020-10-05 15:03:15
X7gwNHgQcxg,Young cancer patient uplifts others with arts and crafts l GMA Digital,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,150,2,3556,2020-10-05 22:00:36
_3SCGHfnhGM,Minnesota’s COVID-19 concerns after Trump rally,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,65,36,8292,2020-10-05 21:45:18
f-aYKDq9WYM,What we know about Trump’s COVID-19 cocktail treatment,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,97,12,7893,2020-10-05 21:42:54
nc-oiPSnhdM,9-year-old who helped feed other kids gets a Texas-sized surprise,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,84,4,2886,2020-10-05 21:40:30
uY-Au_R8I-A,Concerns over poll worker shortage due to COVID-19,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,16,2,1349,2020-10-05 21:43:24
-38GDy6_FO8,What to do if you had COVID-19 exposure,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,90,69,19185,2020-10-05 21:45:28
G3Rupzi8dCk,Bringing back the American Dream,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,46,3,1200,2020-10-05 21:40:19
0XRUu6aQYKo,"Reba McEntire, Darius Rucker preview the 2020 CMAs",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,64,2,3222,2020-10-05 21:38:48
WoCmvIfcfBM,"Jerry Seinfeld talks about his new book, ‘Is This Anything?’ | GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,303,25,30429,2020-10-05 18:22:24
NIAKHK3kXME,Rudy Giuliani updates on Trump's inner circle amid his COVID battle l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,1530,399,258205,2020-10-05 14:38:30
EbFvdcfbkxk,"Patrick Adams talks about his new series, ‘The Right Stuff’ l GMA",UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,62,1,3655,2020-10-05 14:25:42
S2knoFKPpZI,New audiobook tells biography of Dr. Anthony Fauci l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,104,12,4943,2020-10-05 14:09:20
9vqEkn7Ttqk,Washington Football Team head coach talks cancer battle l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,91,1,4507,2020-10-05 13:54:26
pyXB9M13hiY,Possible shutdowns due to COVID increases across the country l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,310,23,29806,2020-10-05 13:45:21
8msG8FvdJXQ,Walter Reed attending physician calls out Trump's irresponsibility l GMA,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,2329,352,163279,2020-10-05 13:26:19
72pWmdO9asc,21 Blue Bloods Filming Secrets Every Fan Wants To Know |🍿OSSA Movies,UCWzNNJTydHkd_nrJ4BFVWfQ,OSSA Movies,22,2,1288,2020-10-08 13:38:17
hsdYzhKU6Dg,2 Broke Girls: Bloopers and Funniest Moments Revealed |🍿OSSA Movies,UCWzNNJTydHkd_nrJ4BFVWfQ,OSSA Movies,63,11,1315,2020-10-07 13:10:41
XLj-av7nOC0,The 100: Hilarious On-Set Moments And Bloopers Revealed |🍿OSSA Movies,UCWzNNJTydHkd_nrJ4BFVWfQ,OSSA Movies,456,3,13466,2020-10-08 13:15:22
6YMjGSjtg5c,10 Hidden Details Behind the Making of Supernatural |🍿OSSA Movies,UCWzNNJTydHkd_nrJ4BFVWfQ,OSSA Movies,175,3,2733,2020-10-06 17:02:35
YRvCnag-Jrk,Hubie Halloween: What Happened Behind the Scenes? |🍿OSSA Movies,UCWzNNJTydHkd_nrJ4BFVWfQ,OSSA Movies,366,9,15101,2020-10-06 17:43:42
iHSudEIP5W8,Outlander: Jamie & Claire's Top Romantic Moments! |🍿OSSA Movies,UCWzNNJTydHkd_nrJ4BFVWfQ,OSSA Movies,520,7,32810,2020-10-06 16:46:32
pMz9dh3PED8,Succession: What Really Goes On Behind-the-Scenes? |🍿OSSA Movies,UCWzNNJTydHkd_nrJ4BFVWfQ,OSSA Movies,7,0,226,2020-10-05 14:42:11
5CUfPfL7sTE,Hocus Pocus Cast: Where Are They Now? |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,224,5,11795,2020-10-10 20:05:56
RcxfdKHoio8,Sex and The City Cast: Relationship They Have In Real Life |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,104,11,28421,2020-10-10 11:18:58
7fB6IAQykcM,Why Ryan Reynolds Prefers Free Guy Over Deadpool |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,369,6,11133,2020-10-09 14:22:54
CTOKuyfjSSM,The Fresh Prince of Bel Air: Real-Life Partners Revealed! |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,137,2,25423,2020-10-09 12:16:26
KoPPPkpB-DI,The REAL Reason Why Katheryn Winnick Left Vikings |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,128,4,6020,2020-10-08 14:50:03
Ar7AyDEIEp8,Sarah Paulson: The Untold Truth of Her Life |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,221,5,7629,2020-10-08 12:24:14
wPKuRbzmuGw,Eddie Van Halen: The Music World Reacts to the Shocking News |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,375,4,11284,2020-10-07 18:18:08
2gCSp8aggNQ,Outlander: The Best Audition Stories Revealed! |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,312,10,22614,2020-10-07 13:10:03
AbLadmSnLPs,10 Celebs That Welcomed Babies During A Pandemic |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,153,4,7105,2020-10-06 15:50:20
o7rNzQ7kIrw,Last Man Standing: The Real Reason Why Main Characters Left |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,969,30,96203,2020-10-06 12:44:46
sEVCmRfYEB8,The Big Bang Theory: Unexpected Audition Stories Revealed! |⭐ OSSA,UCQfKpN66UN8d5Z15gFV9PGQ,OSSA,224,9,32943,2020-10-05 12:34:58
gBA_VN4ZuL4,'Balance of Power' Full Show (10/09/2020),UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,19,2,1561,2020-10-10 00:32:14
rrqi-YoWv7A,'Balance of Power' Full Show (10/08/2020),UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,35,14,1234,2020-10-09 18:23:17
Vl7fN03zc94,Election 2020: The Swing States Special,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,60,33,17706,2020-10-09 18:49:52
5CbTMa7zbrw,Mnuchin to Present Pelosi With $1.8 Trillion Aid Counteroffer,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,749,161,68595,2020-10-09 18:01:57
ggFe_cHz9gc,White House Waiting on Dems to Meet Half-Way on Stimulus Package,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,60,8,2608,2020-10-09 17:52:02
TiAGGTVLZ8E,White House Increases Stimulus Offer to $1.8 Trillion,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,62,5,2443,2020-10-09 17:15:25
R0vDlermDeY,Ukraine Expects IMF Funds By End of 2020: Finance Minister,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,6,0,190,2020-10-09 17:08:45
B922LzH4hGs,Pelosi Says Presidential Capacity Bill Not About Trump,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,59,33,3467,2020-10-09 16:13:46
T2rAoxN-U1U,Armenian President Says He Asked NATO to Probe Turkey's Role in Conflict,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,77,22,9028,2020-10-09 09:59:04
j0Q4y-FICTs,U.S. Appeals Court Ruling That Blocked Trump’s TikTok Ban,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,16,21,7379,2020-10-09 04:01:35
sp32dWDbmmg,"Speaker Pelosi on Stimulus Talks, Airline Aid, Health of President",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,258,94,14751,2020-10-09 02:06:57
t1BLkLpzP3E,2020 Election: The Final Stretch,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,30,15,1924,2020-10-09 00:13:42
4tgAIWeMfSE,"Pence Was Clear Winner of Debate, Says Pollster Luntz",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,85,57,3040,2020-10-08 20:43:36
vu3pMg78tHw,"Trump Needs Two More Debates to Win, Says Pollster Luntz",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,34,68,10852,2020-10-08 19:57:54
BhNG8YSpnlU,We Need to Crush Virus to Open Economy: Rep. Pelosi,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,60,26,1351,2020-10-08 19:43:16
2xAlJMAQTU4,House Speaker Pelosi Says No Airline Aid Without Bigger Stimulus,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,45,19,1440,2020-10-08 16:30:23
VpOAVr1xRHg,Pelosi: U.S. Needs to Know When Trump Had Last Negative Test,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,62,22,1316,2020-10-08 16:23:11
b4bwnLgT390,Trump Won't Take Part in Virtual Debate With Biden,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,2815,1763,404909,2020-10-08 13:24:01
NebP7HPwCLk,"The Mike Pence, Kamala Harris Vice Presidential Debate (Full Program)",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,549,160,57909,2020-10-08 10:17:02
J_5QfAljM4A,Suburban Women Are `Leaving Trump Bandwagon in Droves': YouGov,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,1699,1595,156358,2020-10-08 09:51:56
tqbZf8w0tyE,Trump Hit With Wave of Grim Poll Results for Battleground States,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,516,186,47610,2020-10-08 08:53:14
m-ANAeF5Yc0,How Would Biden Deal With China If Elected President?,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,24,44,2703,2020-10-08 06:09:11
EX_2LiGKn6Q,Pence Evades Question on Peaceful Transfer of Power,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,399,1479,60741,2020-10-08 06:15:42
9exR6Hbaqvw,The Vice Presidential Debate in Three Minutes,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,49,110,8299,2020-10-08 05:58:58
RTswwQvqIiU,Pence to Pin Harris on Topics She’s Avoiding: Grenell,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,8,4,355,2020-10-08 00:58:48
ggPxmKQb2Tw,"Harris: Trump Has Betrayed Our Friends, Embraced Dictators",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,143,461,11147,2020-10-08 04:05:19
LgU-BRLCiic,Mike Pence Asks Harris: Are You Going to Pack the Supreme Court?,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,159,17,5395,2020-10-08 03:45:07
jYDv0naciQk,"Pence, Harris Spar Over Racial Issues, Law Enforcement",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,14,3,1228,2020-10-08 03:25:07
iPX5quHwPvo,LIVE: 2020 Vice Presidential Debate | Kamala Harris and Mike Pence,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,485,289,76143,2020-10-07 15:57:28
_RKzKLkzqoQ,Kamala Harris: Trump Administration Lost the Trade War With China,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,31,83,1737,2020-10-08 02:38:56
fGqr23DUAtg,Harris: Would Be Good to Know Who President Owes Money to,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,19,18,711,2020-10-08 02:30:04
0G6tiUJdmhA,Pence: Stop Undermining Confidence in a Vaccine,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,45,18,2183,2020-10-08 02:22:39
iHOeKUQPMJg,Pence: Biden’s Coronavirus Plan Looks Like Plagiarism,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,47,6,1529,2020-10-08 02:21:42
BELccZC2Eu8,Harris: Trump Made ‘Greatest Failure’ in Virus Response,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,19,21,480,2020-10-08 01:40:12
kfH_9DYT63k,Buttigieg: Harris Would Do a 'Phenomenal Job' as Vice President,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,224,335,16114,2020-10-08 00:29:29
Pdsy7u2PVwo,"Kamala Harris Could Be the Best Trained Candidate, Says Mayor Garcetti",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,8,17,336,2020-10-08 00:23:17
zReRCyccfho,Trump Says His Catching Covid-19 a 'Blessing From God',UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,1969,2115,163051,2020-10-07 23:58:33
aEliK54T9yQ,'Balance of Power' Full Show (10/07/2020),UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,4,0,879,2020-10-07 22:45:56
UPsPrbYExlA,Trump Not Helping Himself With Covid Comments: Rick Davis,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,223,341,31176,2020-10-07 22:46:32
0XzBiWz1doY,"Big Tech in Crosshairs of Washington, Says Fiorina",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,8,0,417,2020-10-07 19:04:15
-TBsArZK-4c,Michigan Expects Record Turnout on Election Day,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,9,2,261,2020-10-07 18:51:55
7p8pJCXVwog,Trump Shouldn't Walk Away From Stimulus Talks: Rep. Hill,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,273,411,42641,2020-10-07 18:46:05
CGkQBi-MBqw,"U.S. May Restrict Ant Group, Tencent Digital Payment Systems",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,10,7,470,2020-10-07 18:42:49
YphcdNKo4Bs,Mayor Rudy Giuliani Says He's Tested Negative for Covid-19 Twice,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,48,28,6654,2020-10-07 18:15:33
9yBASycQbT0,The Messages Pence and Harris Need to Deliver,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,3,2,539,2020-10-07 15:46:55
mrSo2nYMKHg,The Vice Presidential Debate: What's at Stake?,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,14,4,1017,2020-10-07 15:23:52
YE22X40P-_0,Race to Lead Germany's Largest Party Is Heating Up,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,5,0,291,2020-10-07 08:12:40
4RqkSLGML7s,"EU Faces `Bitter Reality' of Lost Trust With U.K., German Lawmaker Says",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,12,3,525,2020-10-07 06:49:11
sr6fD0F9YyY,"Pence, Harris to Face Off in Vice President Debate",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,244,92,40571,2020-10-07 05:50:02
dMwYKIy9GPE,Pompeo Calls for United ‘Quad’ to Counter China’s ‘Coercion’,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,81,22,7364,2020-10-07 03:04:02
m37QXKyNid8,Trump Tells Team to Walk Away From Stimulus Talks,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,659,921,144178,2020-10-07 01:09:40
bw2nJ7zEMiA,'Balance of Power' Full Show (10/06/2020),UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,6,1,306,2020-10-06 23:56:47
__iAM0uV3fA,U.K.'s Johnson Vows to Get Country 'Back to Normal',UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,41,4,2869,2020-10-06 23:12:44
_e55hSFNJOI,Trump: Don't Let Coronavirus Dominate You,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,5797,3605,368282,2020-10-06 21:17:41
LULVyn1y4JE,Biden Says Trump Missed Chance To Say 'Masks Matter',UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,22,19,921,2020-10-06 21:11:11
hzFmvQKWB0s,"U.S. Economy Could Use Additional Support, Goodpseed Says",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,5,2,397,2020-10-06 20:07:16
zq7V8ZqDuxs,"Commerce Secy. Ross on Russian Uranium, TikTok, Census Workers",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,4,3,231,2020-10-06 20:00:50
8mT3zFPDroM,Trump Stops Stimulus Talks Until After Election,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,408,169,30194,2020-10-06 19:49:17
NnE1S49AzW4,U.S. Extends Deal to Limit Russian Uranium Imports,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,26,7,525,2020-10-06 18:31:57
7QhUFebQVlw,What to Expect at the Vice Presidential Debate,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,43,12,2357,2020-10-06 15:46:26
vWo8ICAV6co,U.K.’s Johnson Pledges Housing Revolution for Young Buyers,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,21,3,3373,2020-10-06 11:34:12
rIlXOhGH5Jc,‘Quad’ All About Sending a Signal to China: Brookings’s Madan,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,141,7,7809,2020-10-06 02:53:44
y-MpCYD8adI,'Balance of Power' Full Show (10/05/2020),UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,3,1,277,2020-10-05 23:53:36
R2nQOrrEILU,Pompeo Seeks to Show United Front on China,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,50,16,5889,2020-10-06 01:06:26
gsHsbrOoPwo,Trump Removes Face Mask After Returning to White House,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,72,94,7440,2020-10-06 00:11:23
RUdEdN0Ooug,Trump Leaves Walter Reed Medical Center,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,40,9,1914,2020-10-05 23:31:08
DXSVLJSojZ8,"President Trump Leaving Hospital, But Not 'Out of Woods'",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,14,1,782,2020-10-05 21:27:30
13PL9U_WR0w,NYC Schools in Covid-19 Hot Spots to Close Tomorrow: Cuomo,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,295,705,49361,2020-10-05 17:26:45
Oibz60IQV7o,Trump Press Secretary Kayleigh McEnany Has Covid-19,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,349,143,59337,2020-10-05 17:16:57
sfot3WeaTFY,Trump Says He Went to 'School' and Learned About Covid,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,39,40,4074,2020-10-05 16:37:35
RyUeHRGv4ds,Trump Treated With Mix of Drugs and Experimental Antibody Cocktail,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,12,5,553,2020-10-05 16:16:55
bM_pppQ-hU0,Trump Resumes Tweeting After Going Silent While at Walter Reed,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,14,10,1800,2020-10-05 15:11:21
31BRCeSQzlw,Chris Christie in Hospital Being Treated for Covid-19,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,71,25,5541,2020-10-05 15:05:39
RYgoBrItAgM,"Trump Health Latest: Condition, Outing, Drugs, Polls",UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,159,106,30930,2020-10-05 09:38:08
AU21xMqF9Lo,Pompeo Shortens Asia Trip as Outbreak Hits White House,UCV61VqLMr2eIhH4f51PV0gA,Bloomberg Politics,27,9,3849,2020-10-05 01:16:44
sCDPPT2gbxc,'Bloomberg Technology' Full Show (10/09/2020),UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,65,6,5127,2020-10-10 04:02:51
hxx3j4F7Ucc,'Bloomberg Technology' Full Show (10/08/2020),UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,28,3,2674,2020-10-10 00:59:45
iSFTFiDDUgg,Congress Needs to Make Big Tech 'Stop Cheating': Rep. Buck,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,10,5,835,2020-10-10 00:06:30
itIg79FQi9Y,Total's Investment in Fuel-Cell Startup Hyzon,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,43,7,2147,2020-10-09 22:49:39
e7wG4BKTPDY,Online Gaming Here to Stay: Super League Gaming CEO,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,22,2,1095,2020-10-09 22:31:06
eBGTdNZZccI,How Modern Fertility Makes Family Planning More Accessible,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,16,1,739,2020-10-09 22:21:14
Z99v_8aZrQc,"The Rise of SPACs, According to Founder's Fund's Rabois",UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,58,1,2441,2020-10-08 23:35:02
T_mPhSsGaCs,Codeblack CEO Sees Appetite for Content That Represents U.S.,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,18,8,745,2020-10-08 22:40:02
tYcIckdcEmU,These Cameras Help Surgeons During Pandemic,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,20,0,800,2020-10-08 22:41:15
jKmf2N1z8ts,"Facebook's Political Ad Policy Is Insufficient, Says Arjuna's Lamb",UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,12,3,543,2020-10-08 22:35:50
U8WLk5-u6QA,IBM to Spin Off Infrastructure Services Unit,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,92,2,5990,2020-10-08 17:39:11
8Ks9CDjQ4kk,'Bloomberg Technology' Full Show (10/07/2020),UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,53,6,4033,2020-10-08 03:19:29
utH-iVn4bM0,Covid-19 Vaccine Likely Early 2021: 10x Genomics CEO,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,20,7,1418,2020-10-07 22:41:01
TPLj9bB7VtM,Slack CEO Worries About Breaking Up Big Tech,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,71,8,5265,2020-10-07 22:34:35
6rHEI4616_A,"Lyft Ridership Down 50% Amid Covid, Co-Founder Zimmer Says",UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,25,5,1309,2020-10-07 18:48:09
76fav8J2tJg,'Bloomberg Technology' Full Show (10/06/2020),UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,65,4,4117,2020-10-07 02:55:29
_halT-u7e-E,Greycroft Partner Sigalow on Investing in Tech IPOs,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,13,1,913,2020-10-06 22:35:50
yC7w7zc5bt8,House Committee Wants to Break Up Tech Giants,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,60,6,2946,2020-10-06 22:30:07
ClMIy8atN1E,"Big Tech Should Accept Some Boundaries, Says Redfin CEO",UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,21,3,1627,2020-10-06 22:02:28
0dq07Q7PBxA,"Real Estate Is Experiencing a Rebalancing, Says Redfin CEO",UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,51,4,4477,2020-10-06 22:00:13
jc1Gqa1je4A,SpaceX Sends More Broadband Satellites Into Space,UCrM7B7SL_g1edFOnmj-SDKg,Bloomberg Technology,59,7,9456,2020-10-06 15:49:16
